predicted,actual
205.69580896003626,152
158.8635599488952,152
268.0957797754204,152
178.37053077702427,219
168.0620226739407,242
190.2995013027377,254
269.6930114120095,252
241.42032979428387,246
193.70446868872605,245
246.91579806980212,245
224.2684444482772,242
223.27837061990832,240
270.6985610251337,239
244.71034165129007,238
244.41333101240826,245
238.34030333911133,252
259.7288395197316,256
276.15138145964795,257
250.92276648367343,252
235.38058672337525,244
238.9814954309512,237
232.48579374655935,234
210.4135731686203,231
246.2809207202845,231
228.96992253201972,226
220.42745732545592,217
217.45653904119644,211
232.26483064735856,204
214.30829781539092,195
193.42942277671003,187
182.1319227892546,189
139.05087238086244,188
189.67578284947402,191
190.44510743998924,196
195.7182174626459,196
157.07208621633103,198
201.38059091023374,200
197.4599058289555,196
208.86668838153162,202
198.95495373621253,200
219.0752719087863,204
207.69049763302303,209
199.12275479290713,207
204.91920919533078,205
197.3651131477799,208
202.43567547741694,209
207.21406743371574,209
207.71034707674636,211
279.15360282370494,211
209.9750314232466,209
209.9750314232466,211
210.47802397954396,208
209.71821738549207,206
208.4565412016346,208
208.20695023366937,208
211.98149880155518,212
210.7103473935038,212
209.95193439775753,211
208.44773166948846,212
211.73709027728893,212
211.73709027728893,215
212.46358116184746,215
209.1859499326455,215
214.21821474991773,219
215.9581875593846,221
217.4378965531485,214
217.18170154678415,199
183.47235769141633,183
203.90328536267714,171
191.36487143420098,167
172.61317411724247,164
171.07852219920912,162
165.91920818819446,158
168.34386082234127,155
159.66685116507665,154
157.17578330632313,155
155.4635829202322,156
154.9814974492294,157
182.48861454776105,156
155.98149599945998,157
169.23708967827986,166
158.9033614897885,178
118.22468422365833,167
148.69049762488086,148
126.96556298898247,126
154.2812438524133,103
117.60912438636792,83
114.4217908616639,51
29.969920184705302,32
66.59703078047438,9
43.10722209752794,345
106.00330613293076,331
322.4565407955756,323
324.4356743606893,325
330.7958703848347,324
325.6757777672044,324
323.9814857414826,325
324.4857816854809,328
325.2103408188168,332
327.1757748148726,334
329.6668442289814,339
333.1557549155865,340
336.1702946932377,342
338.6796675279495,349
342.40707016744307,351
285.9270442954089,351
5.172082620687547,3
259.9336424778663,33
104.77805947978072,77
112.89770447185595,120
57.19920106389921,157
192.66353474362364,191
135.24375778471466,183
181.45654175315718,177
179.47802371988445,181
174.40707148212775,176
179.18170054802394,175
177.19542877719192,174
176.4356750652186,173
174.4723575188216,172
173.4723578020746,169
147.79007758393567,170
185.82364499601385,176
171.68594908388792,187
175.33006672687506,195
185.89235398077813,193
187.57447146326655,191
191.42942334321603,188
163.45260762290684,179
187.6227551340255,167
181.02845124170034,150
129.9549526722122,130
87.72884002323421,94
55.81539527496069,69
33.67577182183007,47
84.26852298757802,27
10.485785860060645,11
37.984367168970465,358
107.3516062721814,355
183.7462394200264,352
261.38561637678026,349
353.420080320213,351
351.69806564248324,348
349.961704367911,349
349.2229977232049,350
349.4723522771719,348
348.72883025260626,350
349.22883341610964,353
350.2069527840133,354
351.1928986995439,351
351.96170457908266,349
348.2288270891028,350
254.94925149524417,350
349.98150092955586,343
347.93043529475744,334
344.0939835878504,341
281.3153724239047,11
66.18380399717883,72
99.88237351787869,112
130.68817824501102,130
80.16705118860799,152
125.94828599725977,176
208.32841725741315,200
220.68169880562402,220
225.96170060740133,226
219.71406253211745,223
217.00841941818226,210
204.41663969566193,201
214.76098085071385,193
196.36827663477624,193
196.28743704556445,199
196.41496995479022,214
244.16854920288156,242
268.308297295604,273
231.32990349479715,321
355.70693781118274,358
92.98617096686144,18
239.34455267524504,33
88.19291448042128,87
120.73920839496407,125
181.6709137428494,160
194.48579284500883,191
188.18379043760913,191
166.10439500589356,171
177.9338214345566,152
175.8656023699444,148
145.31731159042994,158
168.40120521511952,160
169.2874365277803,161
156.62725461431913,161
159.96992302337466,162
160.98149652738906,165
161.71406729562685,166
163.45049233976442,171
165.9227652856553,176
188.90049735995632,181
186.9655646580657,185
178.1249841215525,204
237.96991726087109,234
267.47235606197694,262
220.55510844168083,265
240.66493107701555,270
278.7182277816239,282
269.5689500557057,301
279.17113478810313,323
293.52420812988186,343
311.70627369478007,359
264.5775350887666,1
252.98908704278136,1
171.84819441162313,4
87.58431641323789,7
3.190497815697114,5
4.198056947806634,2
358.228840587803,1
3.6929024477092867,357
109.37708942379837,345
172.10506288681148,339
316.40119440078104,331
342.77490546307035,313
285.68378673402896,290
265.96992021727397,267
199.32357293088674,225
272.9791535451493,201
244.92490601898498,193
184.97502956127883,185
169.72300054552443,174
160.73708955847803,158
149.9877727797413,147
165.65425031034152,138
153.93160621323193,146
147.08100045677614,156
136.99184021646437,167
171.42368197062058,170
159.52467769686578,172
171.9699227350492,173
166.10325959655975,173
170.4451076613058,173
172.7370900478302,174
175.7230007902005,177
174.21034742800964,175
174.71406711288722,175
175.2230011262464,179
137.78415995669968,207
183.68265669175264,249
201.79944341347502,304
177.11691561059803,356
277.66713114530626,6
225.5712659999655,357
265.08439425821985,359
356.7140614438218,358
