predicted,actual
262.9584156945817,152
226.5854351925469,152
189.24557723233755,152
151.99536743003034,219
173.8899272229303,242
203.797368261561,254
264.9089154390791,252
234.5885088642224,246
244.63979437456314,245
254.5919505022655,245
229.59742183979054,242
243.97961767522517,240
232.97961604630672,239
229.94982626669486,238
259.3090346385481,245
239.55763413353662,252
244.9196342533876,256
258.98763961311687,257
257.9584146716106,252
254.96932220611012,244
217.57461658072634,237
144.59456365616472,234
242.562559203137,231
219.95841497806182,231
192.42016665070145,226
212.2766026840012,217
209.96002292209306,211
217.9133392009468,204
178.4066787217168,195
192.9539187319859,187
192.32525727556535,189
195.65264655312743,188
184.26408856873678,191
191.62011352519374,196
193.65859005286728,196
193.63134454687216,198
214.91721623869051,200
197.9766142419977,196
206.92827038443465,202
199.29801195849413,200
197.9766142419977,204
207.6261466462832,209
200.9282697784872,207
237.89056100228277,205
224.23308754528722,208
206.64855793724897,209
171.45111643171657,209
208.65859467582465,211
209.65264537693085,211
201.87915378896906,209
210.3193117655818,211
207.64855596618105,208
209.31522504589722,206
208.30411715372313,208
206.6485563832046,208
207.31931146260808,212
209.30646334370692,212
210.63979612100886,211
211.658593424754,212
211.658593424754,212
211.658593424754,215
212.97961506251147,215
210.64855782319916,215
214.9953722384342,219
216.3064635326308,221
203.57390445055447,214
190.96530371810735,199
185.31931170137105,183
198.48891429471976,171
184.17225328763138,167
169.947270797422,164
167.2928130384116,162
164.30411840827122,158
161.2980107109009,155
158.29281679162355,154
155.6423614739028,155
154.65858922229762,156
154.98763636223487,157
180.23778036267782,156
149.5805130098905,157
168.99536966489623,166
175.965303368772,178
132.9884194508521,167
170.25687528817463,148
126.97661121573792,126
146.7647741945014,103
125.40870476418745,83
39.25861372534084,51
30.31521266662773,32
124.71688772135985,9
30.42553738494877,345
126.51520300823194,331
323.31523655889873,323
333.28540095282693,325
326.285400763903,324
323.9876404793848,324
324.32525351192106,325
324.32525351192106,328
325.64236206594046,332
328.29282826197186,334
331.29801441102734,339
334.95841053359607,340
337.629539303647,342
340.3152139290546,349
346.61872872584627,351
347.27896137078176,351
119.68712985668259,3
232.69706591409098,33
101.54727336929177,77
114.6147725275781,120
76.16802548116381,157
190.65859052691573,191
155.59294907893243,183
180.6485562989424,177
182.29992304363807,181
172.31522338128045,176
177.9693228475249,175
177.29619823895953,174
174.98763851156338,173
173.98763776305367,172
172.9876381800772,169
171.30902782337802,170
178.14481952483047,176
171.623026374603,187
177.56773641272892,195
187.60993697964918,193
197.3090294131207,191
191.97661285902808,188
177.65859050906658,179
185.92826981766297,167
144.60766425025204,150
128.9876378805809,130
87.98763322192524,94
124.34136222223358,69
34.28539821122973,47
69.73041530328013,27
10.658577787647602,11
116.97413513114978,358
129.75474526532338,355
239.0468819090128,352
350.6585976202555,349
346.9600341678192,351
350.6485647097659,348
349.3152319324639,349
356.97660854298385,350
348.98763937806234,348
348.6585922381251,350
337.25189408799224,353
350.3041263143315,354
348.6526495724323,351
52.317024832117966,349
343.6526547656389,350
272.80501491210765,350
285.4747284396299,343
347.6201176244946,334
44.99321152471424,341
119.99399145911207,11
66.96002661086327,72
101.60133546503428,112
131.97660913062018,130
153.64855362074277,152
135.0492004004281,176
187.24871840155689,200
215.65859486474855,220
226.309026643704,226
220.98763991956804,223
222.96530746784185,210
219.56907402443542,201
211.2064721864373,193
194.59283024808516,193
195.6135234859687,199
194.96002606935758,214
201.87593536306693,242
221.4693004333784,273
327.58603644753987,321
326.8697463138834,358
15.276600919244373,18
230.1952223059759,33
86.32525952086355,87
45.584009466942604,125
81.13674669894033,160
182.63325623796356,191
158.28815776658513,191
180.46146824745776,171
184.2009001531423,152
139.9584141509696,148
149.27003670024308,158
166.62302457460981,160
155.2594977772344,161
159.6485542266902,161
160.65858982824506,162
161.32525621689604,165
162.64236010878233,166
164.3090276344541,171
167.2961977470619,176
170.94250257225374,181
184.3252571151539,185
205.30902918502105,204
237.64855899591828,234
267.6485651337443,262
233.00083496821279,265
253.47064532340917,270
265.6201145233607,282
272.23308928477803,301
284.15411396149887,323
301.7647686095373,343
322.092502011728,359
341.45988571914427,1
344.56908095017786,1
117.96422301909789,4
1.979600487551835,7
118.6573268106686,5
5.31521376795024,2
356.28970849656105,1
2.6423569005534944,357
335.9693101838238,345
232.01614272233718,339
331.3193110351522,331
338.2526986659553,313
286.96932129371146,290
311.0977499447107,267
289.73632838556676,225
260.28885340126146,201
230.61706454367607,193
185.65859028096693,185
201.81055827022482,174
183.89056137642214,158
172.17764538674243,147
135.64855491098916,138
147.55176091489804,146
143.6099366801529,156
146.56318977426062,167
156.21284494805175,170
164.2487182803212,172
172.65859026311776,173
171.6485562156073,173
169.6374526255677,173
172.99537032786859,174
176.32525656623136,177
185.90606563162268,175
192.59934563615528,175
185.2743329950046,179
247.8320750341002,207
257.96932406312817,249
211.26280318696837,304
252.77574505654013,356
8.958403511190937,6
219.83527871790733,357
357.98764494911666,359
357.3152161639205,358
357.98764494911666,355
357.30904971583766,357
356.6485684238021,9
43.532745485123485,17
11.319307726783336,11
29.987632544581146,10
218.8223961070562,4
328.6200975751433,338
298.9796102793737,301
212.23473051234183,275
264.8722897212322,253
276.0578970861203,228
251.73042021530148,207
229.06933269621118,194
209.46996746056507,184
194.867732927928,169
